vhc_no,cap_date_ori,ori_sec,origin,cap_date_des,des_sec,destination,tratime,M,tss,tso
266ec4f0f700d4a8d86c14e878db203c,2021-04-25 00:08:56,536,33010017051195102035,2021-04-25 00:40:32,2432,33010017051195106385,1896,3,0,2
808c3e1aa540fe88864f43f75b9d878f,2021-04-25 00:01:21,81,33010017051195105054,2021-04-25 00:13:46,826,33010017051195105185,745,1,0,0
d35da73e5d6bb9136c1d830266ca5775,2021-04-25 00:05:11,311,33010017051195106438,2021-04-25 00:17:11,1031,33010017051195105054,720,2,0,1
3929eb775db3c1c00e85e58bc1de2abf,2021-04-25 00:00:10,10,33010017051195000216,2021-04-25 00:44:07,2647,33010017051195104070,2637,3,0,2
9cd9571cdbdc74dc656a7a7bff53d491,2021-04-25 00:09:25,565,33010017051195106273,2021-04-25 00:22:08,1328,33010017051195106357,763,2,0,1
d1b8b0235ba15334df90264f7edc54d0,2021-04-25 00:13:12,792,33010017051195106269,2021-04-25 00:26:56,1616,33010017051195106357,824,2,0,1
f7166c2031cda47c85f25ffee50e51d2,2021-04-25 00:02:37,157,33010017051195101107,2021-04-25 00:36:44,2204,33010017051195106397,2047,3,0,2
b04dcf2c8501783343de7194c7a126a3,2021-04-25 00:03:39,219,33010017051195102001,2021-04-25 00:39:01,2341,33010017051195103126,2122,3,0,2
a11715267f0c041c104c6a2a3c355e93,2021-04-25 00:04:28,268,33010017051195104124,2021-04-25 00:20:37,1237,33010017051195000238,969,2,0,1
fccd384163772d57f59f1f929b0d9e7e,2021-04-25 00:06:03,363,33010017051195106269,2021-04-25 00:20:30,1230,33010017051195101056,867,2,0,1
62983f599b9cb9fbd54ceaa6de69719f,2021-04-25 00:00:30,30,33010017051195104043,2021-04-25 00:17:04,1024,33010017051195103063,994,2,0,1
799e37bcebd3e3a3740ad6c8e17e2e73,2021-04-25 00:10:10,610,33010017051195104130,2021-04-25 00:30:15,1815,33010017051195000260,1205,3,0,2
a42e92a56d1e9dcae6aac6928f6c0726,2021-04-25 00:04:27,267,33010017051195106190,2021-04-25 00:26:49,1609,33010017051195000095,1342,2,0,1
0f60887fd00a429ba885b7778ad157d0,2021-04-25 00:05:24,324,33010017051195106457,2021-04-25 00:31:18,1878,33010017051195106281,1554,3,0,2
77641abf0924651963208df4e9c3dd8b,2021-04-25 00:02:25,145,33010017051195106025,2021-04-25 00:24:07,1447,33010017051195101307,1302,2,0,1
332c8bc6c8e1d67104b208749b736d6f,2021-04-25 00:09:35,575,33010017051195103145,2021-04-25 00:25:23,1523,33010017051195000197,948,2,0,1
dddc2b8eb663d8b14cb70b4cac5dbc29,2021-04-25 00:03:09,189,33010017051195000005,2021-04-25 00:26:19,1579,33010017051195101307,1390,2,0,1
57b677f9cd3a61a483a0df83ae534955,2021-04-25 00:12:31,751,33010017051195106249,2021-04-25 00:35:56,2156,33010017051195104100,1405,3,0,2
d721bfd8feb1ec902afc79f0272de2e7,2021-04-25 00:00:22,22,33010017051195106368,2021-04-25 00:39:17,2357,33010017051195101046,2335,3,0,2
c2514f5bc7190f6ed00dd5556d4e39a5,2021-04-25 00:05:13,313,33010017051195000058,2021-04-25 00:28:18,1698,33010017051195106436,1385,2,0,1
35d6745142b0804d94b70db260e62ea5,2021-04-25 00:00:56,56,33010017051195104222,2021-04-25 00:24:02,1442,33010017051195101141,1386,2,0,1
8f1f9fb6a95ea70bfb373b453d00340b,2021-04-25 00:02:46,166,33010017051195000110,2021-04-25 00:23:53,1433,33010017051195101307,1267,2,0,1
7984420bcc3978b9fe2cd59c34ad4604,2021-04-25 00:10:48,648,33010017051195101280,2021-04-25 00:33:23,2003,33010017051195103103,1355,3,0,2
09a1738635e40e2072c037732a52a0f9,2021-04-25 00:06:21,381,33010017051195101097,2021-04-25 00:24:09,1449,33010017051195106190,1068,2,0,1
536c89cb0c6c208265f22979381e09dc,2021-04-25 00:01:03,63,33010017051195101158,2021-04-25 00:26:15,1575,33010017051195106145,1512,2,0,1
c46ee209be1f9a81b192b48d0b97be5f,2021-04-25 00:08:06,486,33010017051195104027,2021-04-25 00:31:46,1906,33010017051195101095,1420,3,0,2
bbf1208395d5cb1b52790cfeed2f0ea2,2021-04-25 00:03:21,201,33010017051195101280,2021-04-25 00:13:22,802,33010017051195106226,601,1,0,0
b06316e90cdcc5505804e1e65ac1c474,2021-04-25 00:08:19,499,33010017051195104106,2021-04-25 00:19:58,1198,33010017051195104164,699,2,0,1
8aa615950151b53c9b619f5c152e9e13,2021-04-25 00:04:39,279,33010017051195103334,2021-04-25 00:19:31,1171,33010017051195000006,892,2,0,1
ba2b68feabcd293fd3a6a261399c00d8,2021-04-25 00:08:42,522,33010017051195106344,2021-04-25 00:44:03,2643,33010017051195104118,2121,3,0,2
c00ccd25201137c58b46d55da9eb94c9,2021-04-25 00:03:07,187,33010017051195000147,2021-04-25 00:13:38,818,33010017051195101225,631,1,0,0
f72498a1acaae1e1a966f7ea75922759,2021-04-25 00:00:32,32,33010017051195106223,2021-04-25 00:28:03,1683,33010017051195106376,1651,2,0,1
a578426500d55e8cc9a122052c4ef617,2021-04-25 00:01:42,102,33010017051195101131,2021-04-25 00:13:53,833,33010017051195106357,731,1,0,0
8f234843ee583da74dd1d3f36337e84f,2021-04-25 00:02:17,137,33010017051195102006,2021-04-25 00:14:58,898,33010017051195000006,761,1,0,0
a0e53931cec47d80de42e7597bba9a5d,2021-04-25 00:04:40,280,33010017051195106384,2021-04-25 00:18:58,1138,33010017051195104130,858,2,0,1
5c247b6eb57724572122a462e82d1ea7,2021-04-25 00:00:05,5,33010017051195104016,2021-04-25 00:23:19,1399,33010017051195000250,1394,2,0,1
0933a25e66e4c9ace9c25ec84501a265,2021-04-25 00:02:18,138,33010017051195101291,2021-04-25 00:28:50,1730,33010017051195101061,1592,2,0,1
