vhc_no,tss,free_tratime
939960078ed52d9ec67e8c3bb7e44066,62,2222.8648241206038
df653e5e40ad72ac830f92c6dc40c5eb,30,639.0929648241207
94bc7ccc683fb8bfdeb4b194cacf659e,47,5183.91947236181
2a4470a3be72869133c02e727cc4cd12,48,2746.393216080401
8f234843ee583da74dd1d3f36337e84f,1,695.9899497487438
e773ea4497d7dcb9d7ec415253a2823c,53,4257.70788316583
93af97c554b1c3e58beee8722a59c0ad,43,390.891959798995
ae172144bcfffbeb60b979009653d517,33,7988.432160804021
1a68cf3710dff4bd6036200a3d78964c,10,3567.40703517588
d6db896913da84a9bb1d5b710285ac49,39,4923.525628140705
3ff8d92a661ad7274169003c5c580ac6,58,1308.2354271356785
a30b8a2e7eeb74a87c54b3aa7d528900,26,670.7537688442211
04182d4afcbe0f7bd90faefcd1ffd94a,79,916.3584589614742
4e9c89a944f7e5cf0538e41e0ea16e82,78,505.2545226130654
f76c73f135a9d13fea903b6d39ffa43b,62,595.9582914572865
13ad40ca0dfa3c8560a0bc9b38465641,77,3057.1454773869345
fbf8786c2475a7ffb15e801ad3402c99,33,644.7374371859298
f0f9ed9b803707def36933553d3e1b16,62,2048.9546482412065
8d7e3abbf43fb4a3a79c13857b800caf,2,1093.276381909548
8bd53c5d131357c7082de8567af3722f,24,637.1608040201004
95b87ec19f1b3c79c23f687b6c60eb9d,92,746.2311557788945
36053be4826ba8d52357365512acc6a1,59,1177.6295226130655
b123978c9c176d5cb8171b8adecee8c9,42,403.9886934673367
f5c753e05ced2a31a4d51e5ab95d4ff6,32,3009.393395549175
1159bf9024fe63a0ee4ad8a5525a1e36,10,1231.700502512563
1e3e3ca5e121454b6b70df4b87007d20,52,618.3040201005025
6af1fedb1c3f265142ff086385726a9a,65,799.1842546063654
541bd0bef2ca3f1c9e8ecda2abcfa5d3,76,1457.263819095478
7febdac039150c51ca92c814e0e6b989,31,476.6231155778895
e08624083177cf231cc9e20dedf3d6f2,27,591.9949748743718
88778088802982f7af720869f6233e72,73,532.4560301507538
82bb64c7f13532c74ee92a36d68700da,2,2751.500628140704
586679fb8e59ef94cfb86099f9134263,49,528.0402010050251
3322a390a5f038dc00f341b174a826fe,69,315.9798994974875
84b227c518e1e53a31554cc262fc9737,61,1046.3303182579564
01d40987b745ab26a0ba28d280afdea8,33,583.3065326633167
d3360b1789ea6bb596881e530e5ff1c5,44,1014.5100502512564
ada54f5d60598341a1833c9b47b23d18,40,2816.4501675041874
b304486fca3b186120948f92f820bc8a,44,445.76633165829145
71381f2fb6651e6cb598f6f947a12dbb,43,3690.3391959799
9480133fedce476b4cb8533f21201bab,74,959.6147403685094
ebc17bc3e674b23f4b0c176b370c457c,83,3868.2211055276384
fe601584ccd5ddcc0a4f8a74e02a8196,90,3508.2814070351765
94df140f9432322b1a2ea6c9b50a39aa,75,881.5410385259632
38eed45caa5fadad71efda2ca2a43ef8,40,394.37185929648246
2841936007aad7553f35bb3ceec92672,45,715.6092964824121
d5692c58594bc6ed104d35d2c9ba19f6,70,336.00753768844226
75e1c8fe49ff7647d1cce1e34081fcd3,69,426.9346733668343
d75335fdd0a1fa6969b85f14f18c3cd4,82,1038.2964824120602
09667ae64996756fb37bc64e43c7e370,87,480.1030150753769
f2f2176fb9834168839496e3af134520,81,548.9547738693467
7d0061f469959cca9208bd4564e78d23,67,1722.1582914572864
fb5e44afc253f3a88a9d68cec53d6550,37,4804.289503070911
ae82aa86eb4d7a3448c3803cbd558ca1,49,763.5175879396985
14c1aed8e51401c8f21338d633596754,67,18204.00304973142
29f6878b4df6dfc04d20cdfefb058eb3,37,2203.866331658292
832e8cf2ee8293e5663f1cc1056cba1a,66,1982.3743718592964
aaa0d22eaec5864c9d13ece1d0ba2118,28,361.9597989949749
2f14bbd49d7ac74f4aa89404e2838d9d,42,11321.484951071145
15c6578a5744763059439bf4307bfd38,58,5945.767420435511
99b4c649db8b5e947bffbc324143d3e6,65,1108.9698492462312
